Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2025-04-06 23:00:00-04:00,3034.10009765625,3052.0,3017.199951171875,3044.89990234375,6077,102.94100189208984,45.31999969482422,6027.759765625
2025-04-07 00:00:00-04:00,3052.300048828125,3052.5,3028.199951171875,3035.300048828125,4176,102.65299987792969,45.31999969482422,6027.759765625
2025-04-07 01:00:00-04:00,3047.199951171875,3060.800048828125,3024.10009765625,3052.0,6342,102.41200256347656,45.31999969482422,6027.759765625
2025-04-07 02:00:00-04:00,3048.0,3050.10009765625,3010.60009765625,3024.10009765625,9069,102.51300048828125,45.31999969482422,6027.759765625
2025-04-07 03:00:00-04:00,3035.699951171875,3048.800048828125,3007.0,3047.800048828125,10190,102.54299926757812,56.72999954223633,6027.759765625
2025-04-07 04:00:00-04:00,3048.5,3052.300048828125,3014.0,3035.800048828125,8624,102.69300079345703,53.58000183105469,6027.759765625
2025-04-07 05:00:00-04:00,3041.10009765625,3049.699951171875,3015.5,3048.300048828125,6924,102.90499877929688,52.84000015258789,6027.759765625
2025-04-07 06:00:00-04:00,3048.39990234375,3053.800048828125,3025.10009765625,3041.199951171875,7733,102.9520034790039,48.66999816894531,6027.759765625
2025-04-07 07:00:00-04:00,3047.5,3064.5,3024.0,3048.199951171875,10709,102.9209976196289,48.279998779296875,6027.759765625
2025-04-07 08:00:00-04:00,3048.5,3050.300048828125,3010.10009765625,3048.0,19687,102.91899871826172,47.529998779296875,6027.759765625
2025-04-07 09:00:00-04:00,3032.39990234375,3051.89990234375,2998.5,3048.5,24667,103.13800048828125,48.65999984741211,6027.759765625
2025-04-07 10:00:00-04:00,3014.89990234375,3056.300048828125,2990.0,3032.199951171875,33456,103.33100128173828,45.189998626708984,6027.759765625
2025-04-07 11:00:00-04:00,3004.0,3022.10009765625,2973.10009765625,3015.10009765625,22018,103.46499633789062,49.099998474121094,6027.759765625
2025-04-07 12:00:00-04:00,2986.39990234375,3004.199951171875,2965.0,3003.800048828125,13452,103.35299682617188,50.970001220703125,6027.759765625
2025-04-07 13:00:00-04:00,2984.5,2991.199951171875,2949.699951171875,2986.199951171875,25189,103.23200225830078,44.630001068115234,6027.759765625
2025-04-07 14:00:00-04:00,2980.699951171875,2991.60009765625,2961.300048828125,2984.199951171875,6428,103.25599670410156,47.7400016784668,6027.759765625
2025-04-07 15:00:00-04:00,2992.300048828125,2998.5,2968.0,2980.800048828125,6098,103.46900177001953,48.2599983215332,6027.759765625
2025-04-07 16:00:00-04:00,2998.800048828125,3001.60009765625,2968.0,2992.199951171875,3879,103.49500274658203,46.91999816894531,6027.759765625
2025-04-07 18:00:00-04:00,3003.0,3004.800048828125,2996.60009765625,2997.5,0,103.46800231933594,46.91999816894531,6027.759765625
2025-04-07 19:00:00-04:00,2995.300048828125,3003.39990234375,2993.10009765625,3002.199951171875,1865,103.43000030517578,46.91999816894531,6027.759765625
2025-04-07 20:00:00-04:00,2998.5,3006.60009765625,2993.800048828125,2995.300048828125,4659,103.21499633789062,46.91999816894531,6027.759765625
2025-04-07 21:00:00-04:00,3013.89990234375,3016.89990234375,2996.800048828125,2998.60009765625,10648,103.04299926757812,46.91999816894531,6027.759765625
2025-04-07 22:00:00-04:00,3014.699951171875,3018.89990234375,3011.800048828125,3013.800048828125,5144,102.93599700927734,46.91999816894531,6027.759765625
2025-04-07 23:00:00-04:00,3009.300048828125,3015.199951171875,3007.300048828125,3014.699951171875,3806,103.01000213623047,46.91999816894531,6027.759765625
2025-04-08 00:00:00-04:00,3016.699951171875,3017.699951171875,3005.10009765625,3008.60009765625,3546,102.94100189208984,46.91999816894531,6027.759765625
2025-04-08 01:00:00-04:00,3020.60009765625,3022.699951171875,2991.60009765625,3016.60009765625,5117,102.9739990234375,46.91999816894531,6027.759765625
2025-04-08 02:00:00-04:00,3028.300048828125,3030.60009765625,2996.0,3020.5,5764,102.86499786376953,46.91999816894531,6027.759765625
2025-04-08 03:00:00-04:00,3018.0,3030.10009765625,2997.5,3028.60009765625,8035,103.27400207519531,43.189998626708984,6027.759765625
2025-04-08 04:00:00-04:00,3022.89990234375,3024.5,2996.699951171875,3017.699951171875,5004,103.18900299072266,43.029998779296875,6027.759765625
2025-04-08 05:00:00-04:00,3021.60009765625,3023.0,3009.0,3022.699951171875,6649,103.2770004272461,43.45000076293945,6027.759765625
2025-04-08 06:00:00-04:00,3024.5,3026.0,3001.10009765625,3021.800048828125,5713,103.19999694824219,42.380001068115234,6027.759765625
2025-04-08 07:00:00-04:00,3034.10009765625,3036.5,3002.199951171875,3024.60009765625,10336,103.11499786376953,40.31999969482422,6027.759765625
2025-04-08 08:00:00-04:00,3017.0,3035.5,2995.0,3034.199951171875,16428,103.01100158691406,40.63999938964844,6027.759765625
2025-04-08 09:00:00-04:00,3024.60009765625,3037.89990234375,3016.89990234375,3017.0,19835,103.13099670410156,37.06999969482422,6027.759765625
2025-04-08 10:00:00-04:00,3021.0,3034.0,2999.60009765625,3024.699951171875,15858,103.33000183105469,39.650001525878906,6027.759765625
2025-04-08 11:00:00-04:00,3016.0,3026.800048828125,2999.300048828125,3021.10009765625,11568,103.27200317382812,40.380001068115234,6027.759765625
2025-04-08 12:00:00-04:00,3000.39990234375,3016.10009765625,2983.800048828125,3015.800048828125,15385,103.11499786376953,46.08000183105469,6027.759765625
2025-04-08 13:00:00-04:00,2999.60009765625,3002.89990234375,2975.10009765625,3000.699951171875,18688,103.10199737548828,47.75,6027.759765625
2025-04-08 14:00:00-04:00,2998.300048828125,3007.39990234375,2993.60009765625,2999.60009765625,7026,102.95500183105469,50.16999816894531,6027.759765625
2025-04-08 15:00:00-04:00,2999.10009765625,3001.89990234375,2973.300048828125,2998.0,6039,102.9530029296875,52.66999816894531,6027.759765625
2025-04-08 16:00:00-04:00,2998.300048828125,3000.800048828125,2991.89990234375,2998.89990234375,2829,102.96600341796875,52.2400016784668,6027.759765625
2025-04-08 18:00:00-04:00,2995.39990234375,3000.60009765625,2993.300048828125,2998.300048828125,0,102.90899658203125,52.2400016784668,6027.759765625
2025-04-08 19:00:00-04:00,2991.800048828125,3005.89990234375,2965.800048828125,2995.699951171875,5592,102.7770004272461,52.2400016784668,6027.759765625
2025-04-08 20:00:00-04:00,2994.800048828125,3002.199951171875,2988.199951171875,2992.0,6828,102.48300170898438,52.2400016784668,6027.759765625
2025-04-08 21:00:00-04:00,3022.39990234375,3023.89990234375,2986.60009765625,2994.39990234375,12103,102.4280014038086,52.2400016784668,6027.759765625
2025-04-08 22:00:00-04:00,3016.5,3025.300048828125,3012.89990234375,3022.39990234375,7241,102.45800018310547,52.2400016784668,6027.759765625
2025-04-08 23:00:00-04:00,3021.199951171875,3024.10009765625,3016.199951171875,3016.39990234375,5108,102.44400024414062,52.2400016784668,6027.759765625
2025-04-09 00:00:00-04:00,3029.0,3031.300048828125,3012.39990234375,3018.60009765625,7431,102.08399963378906,52.2400016784668,6027.759765625
2025-04-09 01:00:00-04:00,3032.10009765625,3038.60009765625,3010.800048828125,3028.699951171875,10129,102.13899993896484,52.2400016784668,6027.759765625
2025-04-09 02:00:00-04:00,3057.199951171875,3058.800048828125,3026.199951171875,3032.300048828125,16719,102.0530014038086,52.2400016784668,6027.759765625
2025-04-09 03:00:00-04:00,3059.0,3071.39990234375,3051.60009765625,3057.10009765625,13682,102.47000122070312,48.97999954223633,6027.759765625
2025-04-09 04:00:00-04:00,3062.10009765625,3069.199951171875,3046.699951171875,3059.10009765625,8329,102.36799621582031,48.5099983215332,6027.759765625
2025-04-09 05:00:00-04:00,3062.10009765625,3067.60009765625,3057.39990234375,3062.10009765625,6379,102.28399658203125,49.61000061035156,6027.759765625
2025-04-09 06:00:00-04:00,3060.699951171875,3064.699951171875,3055.199951171875,3062.0,7582,102.3010025024414,49.20000076293945,6027.759765625
2025-04-09 07:00:00-04:00,3084.5,3087.0,3039.0,3061.199951171875,21266,102.31900024414062,56.02000045776367,6027.759765625
2025-04-09 08:00:00-04:00,3064.0,3091.5,3056.89990234375,3084.800048828125,22617,101.99600219726562,53.869998931884766,6027.759765625
2025-04-09 09:00:00-04:00,3092.0,3095.39990234375,3057.60009765625,3064.10009765625,22273,102.2040023803711,49.75,6027.759765625
2025-04-09 10:00:00-04:00,3086.300048828125,3103.0,3084.10009765625,3091.699951171875,18640,102.31500244140625,52.470001220703125,6027.759765625
2025-04-09 11:00:00-04:00,3102.10009765625,3104.699951171875,3081.199951171875,3086.0,14210,102.33200073242188,51.209999084472656,6027.759765625
2025-04-09 12:00:00-04:00,3109.300048828125,3112.199951171875,3098.60009765625,3102.300048828125,10881,102.43800354003906,49.16999816894531,6027.759765625
2025-04-09 13:00:00-04:00,3076.10009765625,3117.10009765625,3060.0,3109.699951171875,33578,102.79399871826172,36.13999938964844,6027.759765625
2025-04-09 14:00:00-04:00,3083.699951171875,3090.39990234375,3054.199951171875,3076.10009765625,16512,102.9000015258789,36.09000015258789,6027.759765625
2025-04-09 15:00:00-04:00,3110.60009765625,3118.5,3080.10009765625,3083.60009765625,14437,103.12200164794922,33.40999984741211,6027.759765625
2025-04-09 16:00:00-04:00,3099.800048828125,3114.0,3087.199951171875,3110.60009765625,4375,103.0,33.619998931884766,6027.759765625
2025-04-09 18:00:00-04:00,3094.199951171875,3104.0,3072.10009765625,3099.10009765625,0,102.90699768066406,33.619998931884766,6027.759765625
2025-04-09 19:00:00-04:00,3101.199951171875,3103.199951171875,3072.199951171875,3094.300048828125,2081,102.95500183105469,33.619998931884766,6027.759765625
2025-04-09 20:00:00-04:00,3112.10009765625,3117.39990234375,3096.300048828125,3101.39990234375,5157,102.66500091552734,33.619998931884766,6027.759765625
2025-04-09 21:00:00-04:00,3109.800048828125,3116.0,3093.800048828125,3112.199951171875,9209,102.78700256347656,33.619998931884766,6027.759765625
2025-04-09 22:00:00-04:00,3135.39990234375,3137.0,3109.39990234375,3109.800048828125,11778,102.74800109863281,33.619998931884766,6027.759765625
2025-04-09 23:00:00-04:00,3141.39990234375,3148.10009765625,3132.199951171875,3135.300048828125,8193,102.65899658203125,33.619998931884766,6027.759765625
2025-04-10 00:00:00-04:00,3141.5,3144.89990234375,3136.5,3141.5,4043,102.63600158691406,33.619998931884766,6027.759765625
2025-04-10 01:00:00-04:00,3139.39990234375,3149.39990234375,3118.300048828125,3141.89990234375,7260,102.61699676513672,33.619998931884766,6027.759765625
2025-04-10 02:00:00-04:00,3138.60009765625,3142.60009765625,3115.199951171875,3139.0,4845,102.68199920654297,33.619998931884766,6027.759765625
2025-04-10 03:00:00-04:00,3124.5,3139.39990234375,3103.300048828125,3138.699951171875,10287,102.3219985961914,36.72999954223633,6027.759765625
2025-04-10 04:00:00-04:00,3121.800048828125,3131.39990234375,3120.60009765625,3124.39990234375,6898,102.28299713134766,38.65999984741211,6027.759765625
2025-04-10 05:00:00-04:00,3132.60009765625,3134.199951171875,3103.39990234375,3121.89990234375,5760,102.11000061035156,37.04999923706055,6027.759765625
2025-04-10 06:00:00-04:00,3137.199951171875,3139.89990234375,3131.10009765625,3132.800048828125,5823,101.91200256347656,36.630001068115234,6027.759765625
2025-04-10 07:00:00-04:00,3142.199951171875,3143.199951171875,3128.0,3137.39990234375,8254,101.93299865722656,36.470001220703125,6027.759765625
2025-04-10 08:00:00-04:00,3139.800048828125,3152.0,3117.300048828125,3142.39990234375,18147,101.76799774169922,36.90999984741211,6027.759765625
2025-04-10 09:00:00-04:00,3134.199951171875,3154.699951171875,3116.699951171875,3139.800048828125,16903,101.51300048828125,36.849998474121094,6027.759765625
2025-04-10 10:00:00-04:00,3173.0,3173.5,3134.0,3134.39990234375,29597,101.09300231933594,39.47999954223633,6027.759765625
2025-04-10 11:00:00-04:00,3175.10009765625,3193.800048828125,3152.800048828125,3172.89990234375,26240,101.0469970703125,45.7400016784668,6027.759765625
2025-04-10 12:00:00-04:00,3175.60009765625,3185.39990234375,3154.39990234375,3175.10009765625,13268,101.00399780273438,48.0,6027.759765625
2025-04-10 13:00:00-04:00,3179.699951171875,3183.199951171875,3148.60009765625,3175.5,13826,100.90799713134766,44.29999923706055,6027.759765625
2025-04-10 14:00:00-04:00,3190.89990234375,3194.300048828125,3175.10009765625,3179.699951171875,7732,100.86699676513672,42.150001525878906,6027.759765625
2025-04-10 15:00:00-04:00,3188.60009765625,3193.699951171875,3166.0,3191.10009765625,5880,100.9209976196289,41.18000030517578,6027.759765625
2025-04-10 16:00:00-04:00,3194.199951171875,3195.0,3186.699951171875,3188.5,2878,100.93599700927734,40.86000061035156,6027.759765625
2025-04-10 18:00:00-04:00,3208.60009765625,3212.0,3182.10009765625,3194.199951171875,0,100.91300201416016,40.86000061035156,6027.759765625
2025-04-10 19:00:00-04:00,3209.10009765625,3211.39990234375,3202.699951171875,3208.699951171875,4463,100.51899719238281,40.86000061035156,6027.759765625
2025-04-10 20:00:00-04:00,3225.699951171875,3237.300048828125,3183.39990234375,3209.199951171875,13291,100.16000366210938,40.86000061035156,6027.759765625
2025-04-10 21:00:00-04:00,3226.300048828125,3240.199951171875,3202.5,3225.39990234375,12806,100.2030029296875,40.86000061035156,6027.759765625
2025-04-10 22:00:00-04:00,3236.199951171875,3241.5,3225.0,3226.10009765625,6622,100.22100067138672,40.86000061035156,6027.759765625
2025-04-10 23:00:00-04:00,3237.0,3240.300048828125,3233.199951171875,3236.0,3732,99.96199798583984,40.86000061035156,6027.759765625
2025-04-11 00:00:00-04:00,3226.800048828125,3237.10009765625,3212.0,3236.699951171875,3673,100.05400085449219,40.86000061035156,6027.759765625
2025-04-11 01:00:00-04:00,3215.199951171875,3238.300048828125,3189.199951171875,3226.89990234375,12460,100.36499786376953,40.86000061035156,6027.759765625
2025-04-11 02:00:00-04:00,3215.39990234375,3227.89990234375,3195.60009765625,3214.89990234375,10495,100.37300109863281,40.86000061035156,6027.759765625
2025-04-11 03:00:00-04:00,3231.39990234375,3231.800048828125,3205.0,3215.60009765625,7667,99.74800109863281,41.459999084472656,6027.759765625
2025-04-11 04:00:00-04:00,3234.0,3246.800048828125,3212.800048828125,3231.300048828125,12556,99.31300354003906,44.2599983215332,6027.759765625
2025-04-11 05:00:00-04:00,3246.39990234375,3249.0,3210.60009765625,3233.89990234375,10087,99.53900146484375,41.36000061035156,6027.759765625
2025-04-11 06:00:00-04:00,3229.5,3255.89990234375,3210.89990234375,3246.5,13223,99.91400146484375,41.58000183105469,6027.759765625
2025-04-11 07:00:00-04:00,3230.800048828125,3243.0,3228.300048828125,3229.5,11417,99.89900207519531,43.27000045776367,6027.759765625
2025-04-11 08:00:00-04:00,3251.10009765625,3252.199951171875,3214.0,3231.199951171875,14218,99.44499969482422,43.11000061035156,6027.759765625
2025-04-11 09:00:00-04:00,3241.0,3262.300048828125,3221.60009765625,3251.300048828125,21485,99.73100280761719,42.41999816894531,6027.759765625
2025-04-11 10:00:00-04:00,3247.10009765625,3255.800048828125,3218.10009765625,3241.0,17726,99.9800033569336,45.09000015258789,6027.759765625
2025-04-11 11:00:00-04:00,3258.300048828125,3258.89990234375,3234.60009765625,3246.89990234375,13266,100.0469970703125,43.0099983215332,6027.759765625
2025-04-11 12:00:00-04:00,3240.89990234375,3263.0,3228.300048828125,3258.39990234375,15515,100.177001953125,39.400001525878906,6027.759765625
2025-04-11 13:00:00-04:00,3251.89990234375,3253.300048828125,3221.199951171875,3240.89990234375,13306,100.33499908447266,39.61000061035156,6027.759765625
2025-04-11 14:00:00-04:00,3252.800048828125,3256.39990234375,3248.699951171875,3252.10009765625,5063,100.10199737548828,39.279998779296875,6027.759765625
2025-04-11 15:00:00-04:00,3248.10009765625,3253.0,3224.800048828125,3252.800048828125,6050,99.91600036621094,37.939998626708984,6027.759765625
2025-04-11 16:00:00-04:00,3254.89990234375,3257.10009765625,3229.800048828125,3248.199951171875,2884,99.78299713134766,37.54999923706055,6027.759765625
2025-04-13 18:00:00-04:00,3238.199951171875,3250.0,3215.5,3246.0,5777,99.95600128173828,37.54999923706055,6027.759765625
2025-04-13 19:00:00-04:00,3240.699951171875,3241.5,3233.699951171875,3238.0,2981,99.91000366210938,37.54999923706055,6027.759765625
2025-04-13 20:00:00-04:00,3238.0,3244.39990234375,3236.10009765625,3240.39990234375,3573,99.69999694824219,37.54999923706055,6027.759765625
2025-04-13 21:00:00-04:00,3256.199951171875,3259.800048828125,3231.800048828125,3238.199951171875,10297,99.552001953125,37.54999923706055,6027.759765625
2025-04-13 22:00:00-04:00,3248.0,3261.60009765625,3228.800048828125,3255.800048828125,7283,99.64099884033203,37.54999923706055,6027.759765625
2025-04-13 23:00:00-04:00,3247.60009765625,3250.199951171875,3242.39990234375,3247.699951171875,3244,99.66600036621094,37.54999923706055,6027.759765625
2025-04-14 00:00:00-04:00,3242.39990234375,3250.800048828125,3241.10009765625,3247.800048828125,2723,99.68399810791016,37.54999923706055,6027.759765625
2025-04-14 01:00:00-04:00,3249.89990234375,3251.199951171875,3236.699951171875,3242.300048828125,4704,99.54100036621094,37.54999923706055,6027.759765625
2025-04-14 02:00:00-04:00,3246.5,3253.800048828125,3226.5,3249.699951171875,4726,99.26499938964844,37.54999923706055,6027.759765625
2025-04-14 03:00:00-04:00,3243.300048828125,3249.60009765625,3218.0,3246.60009765625,5972,99.4729995727539,34.09000015258789,6027.759765625
2025-04-14 04:00:00-04:00,3242.800048828125,3246.199951171875,3211.0,3243.300048828125,11328,99.46199798583984,33.459999084472656,6027.759765625
2025-04-14 05:00:00-04:00,3239.89990234375,3247.5,3221.0,3242.60009765625,5827,99.47200012207031,33.630001068115234,6027.759765625
